name,position,points,laps,grid,year,race
"Nico Rosberg",7,2,57,12,2007,"2007 Australian Grand Prix"
"Ralf Schumacher",8,1,57,9,2007,"2007 Australian Grand Prix"
"Jarno Trulli",9,0,57,8,2007,"2007 Australian Grand Prix"
"Heikki Kovalainen",10,0,57,13,2007,"2007 Australian Grand Prix"
"Rubens Barrichello",11,0,57,16,2007,"2007 Australian Grand Prix"
"Takuma Sato",12,0,57,10,2007,"2007 Australian Grand Prix"
"Mark Webber",13,0,57,7,2007,"2007 Australian Grand Prix"
"Vitantonio Liuzzi",14,0,57,19,2007,"2007 Australian Grand Prix"
"Jenson Button",15,0,57,14,2007,"2007 Australian Grand Prix"
"Anthony Davidson",16,0,56,11,2007,"2007 Australian Grand Prix"
"Adrian Sutil",17,0,56,20,2007,"2007 Australian Grand Prix"
"Alexander Wurz",DNF,0,48,15,2007,"2007 Australian Grand Prix"
"David Coulthard",DNF,0,48,18,2007,"2007 Australian Grand Prix"
"Robert Kubica",DNF,0,36,5,2007,"2007 Australian Grand Prix"
"Scott Speed",DNF,0,28,17,2007,"2007 Australian Grand Prix"
"Christijan Albers",DNF,0,10,21,2007,"2007 Australian Grand Prix"
"Fernando Alonso",1,10,56,2,2007,"2007 Malaysian Grand Prix"
"Lewis Hamilton",2,8,56,4,2007,"2007 Malaysian Grand Prix"
"Kimi Räikkönen",3,6,56,3,2007,"2007 Malaysian Grand Prix"
"Nick Heidfeld",4,5,56,5,2007,"2007 Malaysian Grand Prix"
"Felipe Massa",5,4,56,1,2007,"2007 Malaysian Grand Prix"
"Giancarlo Fisichella",6,3,56,12,2007,"2007 Malaysian Grand Prix"
"Jarno Trulli",7,2,56,8,2007,"2007 Malaysian Grand Prix"
"Heikki Kovalainen",8,1,56,11,2007,"2007 Malaysian Grand Prix"
"Alexander Wurz",9,0,56,19,2007,"2007 Malaysian Grand Prix"
"Mark Webber",10,0,56,10,2007,"2007 Malaysian Grand Prix"
"Rubens Barrichello",11,0,55,22,2007,"2007 Malaysian Grand Prix"
"Jenson Button",12,0,55,15,2007,"2007 Malaysian Grand Prix"
"Takuma Sato",13,0,55,14,2007,"2007 Malaysian Grand Prix"
"Scott Speed",14,0,55,17,2007,"2007 Malaysian Grand Prix"
"Ralf Schumacher",15,0,55,9,2007,"2007 Malaysian Grand Prix"
"Anthony Davidson",16,0,55,18,2007,"2007 Malaysian Grand Prix"
"Vitantonio Liuzzi",17,0,55,16,2007,"2007 Malaysian Grand Prix"
"Robert Kubica",18,0,55,7,2007,"2007 Malaysian Grand Prix"
"Nico Rosberg",DNF,0,42,6,2007,"2007 Malaysian Grand Prix"
"David Coulthard",DNF,0,36,13,2007,"2007 Malaysian Grand Prix"
"Christijan Albers",DNF,0,7,20,2007,"2007 Malaysian Grand Prix"
"Adrian Sutil",DNF,0,0,21,2007,"2007 Malaysian Grand Prix"
"Felipe Massa",1,10,57,1,2007,"2007 Bahrain Grand Prix"
"Lewis Hamilton",2,8,57,2,2007,"2007 Bahrain Grand Prix"
"Kimi Räikkönen",3,6,57,3,2007,"2007 Bahrain Grand Prix"
"Nick Heidfeld",4,5,57,5,2007,"2007 Bahrain Grand Prix"
"Fernando Alonso",5,4,57,4,2007,"2007 Bahrain Grand Prix"
"Robert Kubica",6,3,57,6,2007,"2007 Bahrain Grand Prix"
"Jarno Trulli",7,2,57,9,2007,"2007 Bahrain Grand Prix"
"Giancarlo Fisichella",8,1,57,7,2007,"2007 Bahrain Grand Prix"
"Heikki Kovalainen",9,0,57,12,2007,"2007 Bahrain Grand Prix"
"Nico Rosberg",10,0,57,10,2007,"2007 Bahrain Grand Prix"
"Alexander Wurz",11,0,56,11,2007,"2007 Bahrain Grand Prix"
"Ralf Schumacher",12,0,56,14,2007,"2007 Bahrain Grand Prix"
"Rubens Barrichello",13,0,56,15,2007,"2007 Bahrain Grand Prix"
"Christijan Albers",14,0,55,22,2007,"2007 Bahrain Grand Prix"
"Adrian Sutil",15,0,53,20,2007,"2007 Bahrain Grand Prix"
"Anthony Davidson",16,0,51,13,2007,"2007 Bahrain Grand Prix"
"Mark Webber",DNF,0,41,8,2007,"2007 Bahrain Grand Prix"
"David Coulthard",DNF,0,36,21,2007,"2007 Bahrain Grand Prix"
"Takuma Sato",DNF,0,34,17,2007,"2007 Bahrain Grand Prix"
"Vitantonio Liuzzi",DNF,0,26,18,2007,"2007 Bahrain Grand Prix"
"Jenson Button",DNF,0,0,16,2007,"2007 Bahrain Grand Prix"
"Scott Speed",DNF,0,0,19,2007,"2007 Bahrain Grand Prix"
"Felipe Massa",1,10,65,1,2007,"2007 Spanish Grand Prix"
"Lewis Hamilton",2,8,65,4,2007,"2007 Spanish Grand Prix"
"Fernando Alonso",3,6,65,2,2007,"2007 Spanish Grand Prix"
"Robert Kubica",4,5,65,5,2007,"2007 Spanish Grand Prix"
"David Coulthard",5,4,65,9,2007,"2007 Spanish Grand Prix"
"Nico Rosberg",6,3,65,11,2007,"2007 Spanish Grand Prix"
"Heikki Kovalainen",7,2,65,8,2007,"2007 Spanish Grand Prix"
"Takuma Sato",8,1,64,13,2007,"2007 Spanish Grand Prix"
"Giancarlo Fisichella",9,0,64,10,2007,"2007 Spanish Grand Prix"
"Rubens Barrichello",10,0,64,12,2007,"2007 Spanish Grand Prix"
"Anthony Davidson",11,0,64,15,2007,"2007 Spanish Grand Prix"
"Jenson Button",12,0,64,14,2007,"2007 Spanish Grand Prix"
"Adrian Sutil",13,0,63,20,2007,"2007 Spanish Grand Prix"
"Christijan Albers",14,0,63,21,2007,"2007 Spanish Grand Prix"
"Nick Heidfeld",DNF,0,46,7,2007,"2007 Spanish Grand Prix"
"Ralf Schumacher",DNF,0,44,17,2007,"2007 Spanish Grand Prix"
"Vitantonio Liuzzi",DNF,0,19,16,2007,"2007 Spanish Grand Prix"
"Scott Speed",DNF,0,9,22,2007,"2007 Spanish Grand Prix"
"Kimi Räikkönen",DNF,0,9,3,2007,"2007 Spanish Grand Prix"
"Jarno Trulli",DNF,0,8,6,2007,"2007 Spanish Grand Prix"
"Mark Webber",DNF,0,7,19,2007,"2007 Spanish Grand Prix"
"Alexander Wurz",DNF,0,1,18,2007,"2007 Spanish Grand Prix"
"Fernando Alonso",1,10,78,1,2007,"2007 Monaco Grand Prix"
"Lewis Hamilton",2,8,78,2,2007,"2007 Monaco Grand Prix"
"Felipe Massa",3,6,78,3,2007,"2007 Monaco Grand Prix"
"Giancarlo Fisichella",4,5,77,4,2007,"2007 Monaco Grand Prix"
"Robert Kubica",5,4,77,8,2007,"2007 Monaco Grand Prix"
"Nick Heidfeld",6,3,77,7,2007,"2007 Monaco Grand Prix"
"Alexander Wurz",7,2,77,11,2007,"2007 Monaco Grand Prix"
"Kimi Räikkönen",8,1,77,16,2007,"2007 Monaco Grand Prix"
"Scott Speed",9,0,77,18,2007,"2007 Monaco Grand Prix"
"Rubens Barrichello",10,0,77,9,2007,"2007 Monaco Grand Prix"
"Jenson Button",11,0,77,10,2007,"2007 Monaco Grand Prix"
"Nico Rosberg",12,0,77,5,2007,"2007 Monaco Grand Prix"
"Heikki Kovalainen",13,0,76,15,2007,"2007 Monaco Grand Prix"
"David Coulthard",14,0,76,13,2007,"2007 Monaco Grand Prix"
"Jarno Trulli",15,0,76,14,2007,"2007 Monaco Grand Prix"
"Ralf Schumacher",16,0,76,20,2007,"2007 Monaco Grand Prix"
"Takuma Sato",17,0,76,21,2007,"2007 Monaco Grand Prix"
"Anthony Davidson",18,0,76,17,2007,"2007 Monaco Grand Prix"
"Christijan Albers",19,0,70,22,2007,"2007 Monaco Grand Prix"
"Adrian Sutil",DNF,0,53,19,2007,"2007 Monaco Grand Prix"
"Mark Webber",DNF,0,17,6,2007,"2007 Monaco Grand Prix"
"Vitantonio Liuzzi",DNF,0,2,12,2007,"2007 Monaco Grand Prix"
"Lewis Hamilton",1,10,70,1,2007,"2007 Canadian Grand Prix"
"Nick Heidfeld",2,8,70,3,2007,"2007 Canadian Grand Prix"
"Alexander Wurz",3,6,70,19,2007,"2007 Canadian Grand Prix"
"Heikki Kovalainen",4,5,70,22,2007,"2007 Canadian Grand Prix"
"Kimi Räikkönen",5,4,70,4,2007,"2007 Canadian Grand Prix"
"Takuma Sato",6,3,70,11,2007,"2007 Canadian Grand Prix"
"Fernando Alonso",7,2,70,2,2007,"2007 Canadian Grand Prix"
"Ralf Schumacher",8,1,70,18,2007,"2007 Canadian Grand Prix"
"Mark Webber",9,0,70,6,2007,"2007 Canadian Grand Prix"
"Nico Rosberg",10,0,70,7,2007,"2007 Canadian Grand Prix"
"Anthony Davidson",11,0,70,17,2007,"2007 Canadian Grand Prix"
"Rubens Barrichello",12,0,70,13,2007,"2007 Canadian Grand Prix"
"Jarno Trulli",DNF,0,58,10,2007,"2007 Canadian Grand Prix"
"Vitantonio Liuzzi",DNF,0,54,12,2007,"2007 Canadian Grand Prix"
"Christijan Albers",DNF,0,47,21,2007,"2007 Canadian Grand Prix"
"David Coulthard",DNF,0,36,14,2007,"2007 Canadian Grand Prix"
"Robert Kubica",DNF,0,26,8,2007,"2007 Canadian Grand Prix"
"Adrian Sutil",DNF,0,21,20,2007,"2007 Canadian Grand Prix"
"Scott Speed",DNF,0,8,16,2007,"2007 Canadian Grand Prix"
"Jenson Button",DNF,0,0,15,2007,"2007 Canadian Grand Prix"
"Felipe Massa",DNF,0,51,5,2007,"2007 Canadian Grand Prix"
"Giancarlo Fisichella",DNF,0,51,9,2007,"2007 Canadian Grand Prix"
"Lewis Hamilton",1,10,73,1,2007,"2007 United States Grand Prix"
"Fernando Alonso",2,8,73,2,2007,"2007 United States Grand Prix"
"Felipe Massa",3,6,73,3,2007,"2007 United States Grand Prix"
"Kimi Räikkönen",4,5,73,4,2007,"2007 United States Grand Prix"
"Heikki Kovalainen",5,4,73,6,2007,"2007 United States Grand Prix"
"Jarno Trulli",6,3,73,8,2007,"2007 United States Grand Prix"
"Mark Webber",7,2,73,9,2007,"2007 United States Grand Prix"
"Sebastian Vettel",8,1,73,7,2007,"2007 United States Grand Prix"
"Giancarlo Fisichella",9,0,72,10,2007,"2007 United States Grand Prix"
"Alexander Wurz",10,0,72,17,2007,"2007 United States Grand Prix"
"Anthony Davidson",11,0,72,16,2007,"2007 United States Grand Prix"
"Jenson Button",12,0,72,13,2007,"2007 United States Grand Prix"
"Scott Speed",13,0,71,20,2007,"2007 United States Grand Prix"
"Adrian Sutil",14,0,71,21,2007,"2007 United States Grand Prix"
"Christijan Albers",15,0,70,22,2007,"2007 United States Grand Prix"
"Nico Rosberg",16,0,68,14,2007,"2007 United States Grand Prix"
"Vitantonio Liuzzi",17,0,68,19,2007,"2007 United States Grand Prix"
"Nick Heidfeld",DNF,0,56,5,2007,"2007 United States Grand Prix"
"Takuma Sato",DNF,0,13,18,2007,"2007 United States Grand Prix"
"David Coulthard",DNF,0,0,11,2007,"2007 United States Grand Prix"
"Rubens Barrichello",DNF,0,0,15,2007,"2007 United States Grand Prix"
"Ralf Schumacher",DNF,0,0,12,2007,"2007 United States Grand Prix"
"Kimi Räikkönen",1,10,70,3,2007,"2007 French Grand Prix"
"Felipe Massa",2,8,70,1,2007,"2007 French Grand Prix"
"Lewis Hamilton",3,6,70,2,2007,"2007 French Grand Prix"
"Robert Kubica",4,5,70,4,2007,"2007 French Grand Prix"
"Nick Heidfeld",5,4,70,7,2007,"2007 French Grand Prix"
"Giancarlo Fisichella",6,3,70,5,2007,"2007 French Grand Prix"
"Fernando Alonso",7,2,70,10,2007,"2007 French Grand Prix"
"Jenson Button",8,1,70,12,2007,"2007 French Grand Prix"
"Nico Rosberg",9,0,70,9,2007,"2007 French Grand Prix"
"Ralf Schumacher",10,0,69,11,2007,"2007 French Grand Prix"
"Rubens Barrichello",11,0,69,13,2007,"2007 French Grand Prix"
"Mark Webber",12,0,69,14,2007,"2007 French Grand Prix"
"David Coulthard",13,0,69,16,2007,"2007 French Grand Prix"
"Alexander Wurz",14,0,69,18,2007,"2007 French Grand Prix"
"Heikki Kovalainen",15,0,69,6,2007,"2007 French Grand Prix"
"Takuma Sato",16,0,68,22,2007,"2007 French Grand Prix"
"Adrian Sutil",17,0,68,21,2007,"2007 French Grand Prix"
"Scott Speed",DNF,0,55,15,2007,"2007 French Grand Prix"
"Christijan Albers",DNF,0,28,20,2007,"2007 French Grand Prix"
"Anthony Davidson",DNF,0,1,19,2007,"2007 French Grand Prix"
"Jarno Trulli",DNF,0,1,8,2007,"2007 French Grand Prix"
"Vitantonio Liuzzi",DNF,0,0,17,2007,"2007 French Grand Prix"
"Kimi Räikkönen",1,10,59,2,2007,"2007 British Grand Prix"
"Fernando Alonso",2,8,59,3,2007,"2007 British Grand Prix"
"Lewis Hamilton",3,6,59,1,2007,"2007 British Grand Prix"
"Robert Kubica",4,5,59,5,2007,"2007 British Grand Prix"
"Felipe Massa",5,4,59,4,2007,"2007 British Grand Prix"
"Nick Heidfeld",6,3,59,9,2007,"2007 British Grand Prix"
"Heikki Kovalainen",7,2,58,7,2007,"2007 British Grand Prix"
"Giancarlo Fisichella",8,1,58,8,2007,"2007 British Grand Prix"
"Rubens Barrichello",9,0,58,14,2007,"2007 British Grand Prix"
"Jenson Button",10,0,58,18,2007,"2007 British Grand Prix"
"David Coulthard",11,0,58,12,2007,"2007 British Grand Prix"
"Nico Rosberg",12,0,58,17,2007,"2007 British Grand Prix"
"Alexander Wurz",13,0,58,13,2007,"2007 British Grand Prix"
"Takuma Sato",14,0,57,21,2007,"2007 British Grand Prix"
"Christijan Albers",15,0,57,22,2007,"2007 British Grand Prix"
"Vitantonio Liuzzi",16,0,53,16,2007,"2007 British Grand Prix"
"Jarno Trulli",DNF,0,43,10,2007,"2007 British Grand Prix"
"Anthony Davidson",DNF,0,35,19,2007,"2007 British Grand Prix"
"Scott Speed",DNF,0,29,15,2007,"2007 British Grand Prix"
"Ralf Schumacher",DNF,0,22,6,2007,"2007 British Grand Prix"
"Adrian Sutil",DNF,0,16,20,2007,"2007 British Grand Prix"
"Mark Webber",DNF,0,8,11,2007,"2007 British Grand Prix"
"Fernando Alonso",1,10,60,2,2007,"2007 European Grand Prix"
"Felipe Massa",2,8,60,3,2007,"2007 European Grand Prix"
"Mark Webber",3,6,60,6,2007,"2007 European Grand Prix"
"Alexander Wurz",4,5,60,12,2007,"2007 European Grand Prix"
"David Coulthard",5,4,60,20,2007,"2007 European Grand Prix"
"Nick Heidfeld",6,3,60,4,2007,"2007 European Grand Prix"
"Robert Kubica",7,2,60,5,2007,"2007 European Grand Prix"
"Heikki Kovalainen",8,1,59,7,2007,"2007 European Grand Prix"
"Lewis Hamilton",9,0,59,10,2007,"2007 European Grand Prix"
"Giancarlo Fisichella",10,0,59,13,2007,"2007 European Grand Prix"
"Rubens Barrichello",11,0,59,14,2007,"2007 European Grand Prix"
"Anthony Davidson",12,0,59,15,2007,"2007 European Grand Prix"
"Jarno Trulli",13,0,59,8,2007,"2007 European Grand Prix"
"Kimi Räikkönen",DNF,0,34,1,2007,"2007 European Grand Prix"
"Takuma Sato",DNF,0,19,16,2007,"2007 European Grand Prix"
"Ralf Schumacher",DNF,0,18,9,2007,"2007 European Grand Prix"
"Markus Winkelhock",DNF,0,13,22,2007,"2007 European Grand Prix"
"Jenson Button",DNF,0,2,17,2007,"2007 European Grand Prix"
"Adrian Sutil",DNF,0,2,21,2007,"2007 European Grand Prix"
"Nico Rosberg",DNF,0,2,11,2007,"2007 European Grand Prix"
"Scott Speed",DNF,0,2,18,2007,"2007 European Grand Prix"
"Vitantonio Liuzzi",DNF,0,2,19,2007,"2007 European Grand Prix"
"Lewis Hamilton",1,10,70,1,2007,"2007 Hungarian Grand Prix"
"Kimi Räikkönen",2,8,70,3,2007,"2007 Hungarian Grand Prix"
"Nick Heidfeld",3,6,70,2,2007,"2007 Hungarian Grand Prix"
"Fernando Alonso",4,5,70,6,2007,"2007 Hungarian Grand Prix"
"Robert Kubica",5,4,70,7,2007,"2007 Hungarian Grand Prix"
"Ralf Schumacher",6,3,70,5,2007,"2007 Hungarian Grand Prix"
"Nico Rosberg",7,2,70,4,2007,"2007 Hungarian Grand Prix"
"Heikki Kovalainen",8,1,70,11,2007,"2007 Hungarian Grand Prix"
"Mark Webber",9,0,70,9,2007,"2007 Hungarian Grand Prix"
"Jarno Trulli",10,0,69,8,2007,"2007 Hungarian Grand Prix"
"David Coulthard",11,0,69,10,2007,"2007 Hungarian Grand Prix"
"Giancarlo Fisichella",12,0,69,13,2007,"2007 Hungarian Grand Prix"
"Felipe Massa",13,0,69,14,2007,"2007 Hungarian Grand Prix"
"Alexander Wurz",14,0,69,12,2007,"2007 Hungarian Grand Prix"
"Takuma Sato",15,0,69,19,2007,"2007 Hungarian Grand Prix"
"Sebastian Vettel",16,0,69,20,2007,"2007 Hungarian Grand Prix"
"Adrian Sutil",17,0,68,21,2007,"2007 Hungarian Grand Prix"
"Rubens Barrichello",18,0,68,18,2007,"2007 Hungarian Grand Prix"
"Vitantonio Liuzzi",DNF,0,42,16,2007,"2007 Hungarian Grand Prix"
"Anthony Davidson",DNF,0,41,15,2007,"2007 Hungarian Grand Prix"
"Jenson Button",DNF,0,35,17,2007,"2007 Hungarian Grand Prix"
"Sakon Yamamoto",DNF,0,4,22,2007,"2007 Hungarian Grand Prix"
"Felipe Massa",1,10,58,1,2007,"2007 Turkish Grand Prix"
"Kimi Räikkönen",2,8,58,3,2007,"2007 Turkish Grand Prix"
"Fernando Alonso",3,6,58,4,2007,"2007 Turkish Grand Prix"
"Nick Heidfeld",4,5,58,6,2007,"2007 Turkish Grand Prix"
"Lewis Hamilton",5,4,58,2,2007,"2007 Turkish Grand Prix"
"Heikki Kovalainen",6,3,58,7,2007,"2007 Turkish Grand Prix"
"Nico Rosberg",7,2,58,8,2007,"2007 Turkish Grand Prix"
"Robert Kubica",8,1,58,5,2007,"2007 Turkish Grand Prix"
"Giancarlo Fisichella",9,0,58,10,2007,"2007 Turkish Grand Prix"
"David Coulthard",10,0,58,13,2007,"2007 Turkish Grand Prix"
"Alexander Wurz",11,0,58,14,2007,"2007 Turkish Grand Prix"
"Ralf Schumacher",12,0,57,16,2007,"2007 Turkish Grand Prix"
"Jenson Button",13,0,57,21,2007,"2007 Turkish Grand Prix"
"Anthony Davidson",14,0,57,11,2007,"2007 Turkish Grand Prix"
"Vitantonio Liuzzi",15,0,57,15,2007,"2007 Turkish Grand Prix"
"Jarno Trulli",16,0,57,9,2007,"2007 Turkish Grand Prix"
"Rubens Barrichello",17,0,57,22,2007,"2007 Turkish Grand Prix"
"Takuma Sato",18,0,57,17,2007,"2007 Turkish Grand Prix"
"Sebastian Vettel",19,0,57,18,2007,"2007 Turkish Grand Prix"
"Sakon Yamamoto",20,0,56,20,2007,"2007 Turkish Grand Prix"
"Adrian Sutil",21,0,53,19,2007,"2007 Turkish Grand Prix"
"Mark Webber",DNF,0,9,12,2007,"2007 Turkish Grand Prix"
"Fernando Alonso",1,10,53,1,2007,"2007 Italian Grand Prix"
"Lewis Hamilton",2,8,53,2,2007,"2007 Italian Grand Prix"
"Kimi Räikkönen",3,6,53,5,2007,"2007 Italian Grand Prix"
"Nick Heidfeld",4,5,53,4,2007,"2007 Italian Grand Prix"
"Robert Kubica",5,4,53,6,2007,"2007 Italian Grand Prix"
"Nico Rosberg",6,3,53,8,2007,"2007 Italian Grand Prix"
"Heikki Kovalainen",7,2,53,7,2007,"2007 Italian Grand Prix"
"Jenson Button",8,1,53,10,2007,"2007 Italian Grand Prix"
"Mark Webber",9,0,53,11,2007,"2007 Italian Grand Prix"
"Rubens Barrichello",10,0,53,12,2007,"2007 Italian Grand Prix"
"Jarno Trulli",11,0,53,9,2007,"2007 Italian Grand Prix"
"Giancarlo Fisichella",12,0,52,15,2007,"2007 Italian Grand Prix"
"Alexander Wurz",13,0,52,13,2007,"2007 Italian Grand Prix"
"Anthony Davidson",14,0,52,14,2007,"2007 Italian Grand Prix"
"Ralf Schumacher",15,0,52,18,2007,"2007 Italian Grand Prix"
"Takuma Sato",16,0,52,17,2007,"2007 Italian Grand Prix"
"Vitantonio Liuzzi",17,0,52,19,2007,"2007 Italian Grand Prix"
"Sebastian Vettel",18,0,52,16,2007,"2007 Italian Grand Prix"
"Adrian Sutil",19,0,52,21,2007,"2007 Italian Grand Prix"
"Sakon Yamamoto",20,0,52,22,2007,"2007 Italian Grand Prix"
"Felipe Massa",DNF,0,10,3,2007,"2007 Italian Grand Prix"
"David Coulthard",DNF,0,1,20,2007,"2007 Italian Grand Prix"
"Kimi Räikkönen",1,10,44,1,2007,"2007 Belgian Grand Prix"
"Felipe Massa",2,8,44,2,2007,"2007 Belgian Grand Prix"
"Fernando Alonso",3,6,44,3,2007,"2007 Belgian Grand Prix"
"Lewis Hamilton",4,5,44,4,2007,"2007 Belgian Grand Prix"
"Nick Heidfeld",5,4,44,6,2007,"2007 Belgian Grand Prix"
"Nico Rosberg",6,3,44,5,2007,"2007 Belgian Grand Prix"
"Mark Webber",7,2,44,7,2007,"2007 Belgian Grand Prix"
"Heikki Kovalainen",8,1,44,9,2007,"2007 Belgian Grand Prix"
"Robert Kubica",9,0,44,14,2007,"2007 Belgian Grand Prix"
"Ralf Schumacher",10,0,44,10,2007,"2007 Belgian Grand Prix"
"Jarno Trulli",11,0,44,8,2007,"2007 Belgian Grand Prix"
"Vitantonio Liuzzi",12,0,43,13,2007,"2007 Belgian Grand Prix"
"Rubens Barrichello",13,0,43,17,2007,"2007 Belgian Grand Prix"
"Adrian Sutil",14,0,43,19,2007,"2007 Belgian Grand Prix"
"Takuma Sato",15,0,43,18,2007,"2007 Belgian Grand Prix"
"Anthony Davidson",16,0,43,20,2007,"2007 Belgian Grand Prix"
"Sakon Yamamoto",17,0,43,21,2007,"2007 Belgian Grand Prix"
"Jenson Button",DNF,0,36,12,2007,"2007 Belgian Grand Prix"
"Alexander Wurz",DNF,0,34,15,2007,"2007 Belgian Grand Prix"
"David Coulthard",DNF,0,29,11,2007,"2007 Belgian Grand Prix"
"Sebastian Vettel",DNF,0,8,16,2007,"2007 Belgian Grand Prix"
"Giancarlo Fisichella",DNF,0,1,22,2007,"2007 Belgian Grand Prix"
"Lewis Hamilton",1,10,67,1,2007,"2007 Japanese Grand Prix"
"Heikki Kovalainen",2,8,67,11,2007,"2007 Japanese Grand Prix"
"Kimi Räikkönen",3,6,67,3,2007,"2007 Japanese Grand Prix"
"David Coulthard",4,5,67,12,2007,"2007 Japanese Grand Prix"
"Giancarlo Fisichella",5,4,67,10,2007,"2007 Japanese Grand Prix"
"Felipe Massa",6,3,67,4,2007,"2007 Japanese Grand Prix"
"Robert Kubica",7,2,67,9,2007,"2007 Japanese Grand Prix"
"Adrian Sutil",8,1,67,20,2007,"2007 Japanese Grand Prix"
"Vitantonio Liuzzi",9,0,67,14,2007,"2007 Japanese Grand Prix"
"Rubens Barrichello",10,0,67,17,2007,"2007 Japanese Grand Prix"
"Jenson Button",11,0,66,6,2007,"2007 Japanese Grand Prix"
"Sakon Yamamoto",12,0,66,22,2007,"2007 Japanese Grand Prix"
"Jarno Trulli",13,0,66,13,2007,"2007 Japanese Grand Prix"
"Nick Heidfeld",14,0,65,5,2007,"2007 Japanese Grand Prix"
"Takuma Sato",15,0,65,21,2007,"2007 Japanese Grand Prix"
"Ralf Schumacher",DNF,0,55,15,2007,"2007 Japanese Grand Prix"
"Anthony Davidson",DNF,0,54,19,2007,"2007 Japanese Grand Prix"
"Nico Rosberg",DNF,0,49,16,2007,"2007 Japanese Grand Prix"
"Sebastian Vettel",DNF,0,46,8,2007,"2007 Japanese Grand Prix"
"Mark Webber",DNF,0,45,7,2007,"2007 Japanese Grand Prix"
"Fernando Alonso",DNF,0,41,2,2007,"2007 Japanese Grand Prix"
"Alexander Wurz",DNF,0,19,18,2007,"2007 Japanese Grand Prix"
"Kimi Räikkönen",1,10,56,2,2007,"2007 Chinese Grand Prix"
"Fernando Alonso",2,8,56,4,2007,"2007 Chinese Grand Prix"
"Felipe Massa",3,6,56,3,2007,"2007 Chinese Grand Prix"
"Sebastian Vettel",4,5,56,17,2007,"2007 Chinese Grand Prix"
"Jenson Button",5,4,56,10,2007,"2007 Chinese Grand Prix"
"Vitantonio Liuzzi",6,3,56,11,2007,"2007 Chinese Grand Prix"
"Nick Heidfeld",7,2,56,8,2007,"2007 Chinese Grand Prix"
"David Coulthard",8,1,56,5,2007,"2007 Chinese Grand Prix"
"Heikki Kovalainen",9,0,56,13,2007,"2007 Chinese Grand Prix"
"Mark Webber",10,0,56,7,2007,"2007 Chinese Grand Prix"
"Giancarlo Fisichella",11,0,56,18,2007,"2007 Chinese Grand Prix"
"Alexander Wurz",12,0,55,19,2007,"2007 Chinese Grand Prix"
"Jarno Trulli",13,0,55,12,2007,"2007 Chinese Grand Prix"
"Takuma Sato",14,0,55,20,2007,"2007 Chinese Grand Prix"
"Rubens Barrichello",15,0,55,16,2007,"2007 Chinese Grand Prix"
"Nico Rosberg",16,0,54,15,2007,"2007 Chinese Grand Prix"
"Sakon Yamamoto",17,0,53,22,2007,"2007 Chinese Grand Prix"
"Robert Kubica",DNF,0,33,9,2007,"2007 Chinese Grand Prix"
"Lewis Hamilton",DNF,0,30,1,2007,"2007 Chinese Grand Prix"
"Ralf Schumacher",DNF,0,25,6,2007,"2007 Chinese Grand Prix"
"Adrian Sutil",DNF,0,24,21,2007,"2007 Chinese Grand Prix"
"Anthony Davidson",DNF,0,11,14,2007,"2007 Chinese Grand Prix"
"Kimi Räikkönen",1,10,71,3,2007,"2007 Brazilian Grand Prix"
"Felipe Massa",2,8,71,1,2007,"2007 Brazilian Grand Prix"
"Fernando Alonso",3,6,71,4,2007,"2007 Brazilian Grand Prix"
"Nico Rosberg",4,5,71,10,2007,"2007 Brazilian Grand Prix"
"Robert Kubica",5,4,71,7,2007,"2007 Brazilian Grand Prix"
"Nick Heidfeld",6,3,71,6,2007,"2007 Brazilian Grand Prix"
"Lewis Hamilton",7,2,70,2,2007,"2007 Brazilian Grand Prix"
"Jarno Trulli",8,1,70,8,2007,"2007 Brazilian Grand Prix"
"David Coulthard",9,0,70,9,2007,"2007 Brazilian Grand Prix"
"Kazuki Nakajima",10,0,70,19,2007,"2007 Brazilian Grand Prix"
"Ralf Schumacher",11,0,70,15,2007,"2007 Brazilian Grand Prix"
"Takuma Sato",12,0,69,18,2007,"2007 Brazilian Grand Prix"
"Vitantonio Liuzzi",13,0,69,14,2007,"2007 Brazilian Grand Prix"
"Anthony Davidson",14,0,68,20,2007,"2007 Brazilian Grand Prix"
"Adrian Sutil",DNF,0,43,21,2007,"2007 Brazilian Grand Prix"
"Rubens Barrichello",DNF,0,40,11,2007,"2007 Brazilian Grand Prix"
"Heikki Kovalainen",DNF,0,35,17,2007,"2007 Brazilian Grand Prix"
"Sebastian Vettel",DNF,0,34,13,2007,"2007 Brazilian Grand Prix"
"Jenson Button",DNF,0,20,16,2007,"2007 Brazilian Grand Prix"
"Mark Webber",DNF,0,14,5,2007,"2007 Brazilian Grand Prix"
"Sakon Yamamoto",DNF,0,2,22,2007,"2007 Brazilian Grand Prix"
"Giancarlo Fisichella",DNF,0,2,12,2007,"2007 Brazilian Grand Prix"
"Fernando Alonso",1,10,57,4,2006,"2006 Bahrain Grand Prix"
"Michael Schumacher",2,8,57,1,2006,"2006 Bahrain Grand Prix"
"Kimi Räikkönen",3,6,57,22,2006,"2006 Bahrain Grand Prix"
"Jenson Button",4,5,57,3,2006,"2006 Bahrain Grand Prix"
"Juan Pablo Montoya",5,4,57,5,2006,"2006 Bahrain Grand Prix"
"Mark Webber",6,3,57,7,2006,"2006 Bahrain Grand Prix"
"Nico Rosberg",7,2,57,12,2006,"2006 Bahrain Grand Prix"
